Entity,Year,Schizophrenia,Eating Disorders,Bipolar,Anxiety
Algeria,1996,0.22099328467407248,0.1430119846330503,0.4336876733380447,0.4079191148832073
Algeria,1997,0.22100640461359938,0.1421306156596698,0.4336851074214202,0.40810536655075436
Algeria,1998,0.2211067593599531,0.14124504163330248,0.433683537684191,0.40832195342860234
Algeria,1999,0.22126471027537226,0.14105029195039462,0.43367553051495955,0.40846940390095987
Algeria,2000,0.2214205049890306,0.1412180988962134,0.4336680138886122,0.4085249294936173
Algeria,2001,0.22168531580187817,0.14165852500012976,0.433662806587227,0.4087961078887322
Algeria,2002,0.22211841998943765,0.1433253877387912,0.4336621273740029,0.40943280629340273
Algeria,2003,0.22257239182454552,0.14571633020381028,0.433667259207252,0.41021594696207253
Algeria,2004,0.22291431425968228,0.14778810408080056,0.43367525882966995,0.41089768855779596
Algeria,2005,0.22299862540310472,0.14993254937952935,0.43368522062362413,0.41126538807659585
Algeria,2006,0.2224995195141925,0.15119849324703497,0.43369518241757843,0.4114321279470968
Algeria,2007,0.22144217664401528,0.15322464989861154,0.4337042763279685,0.4116376245330068
Algeria,2008,0.22020188553631198,0.15506152850249205,0.4337116344712302,0.41189630410980127
Algeria,2009,0.2191612806391246,0.15595118598995258,0.4337157399378295,0.4122114878344243
Algeria,2010,0.2186928366701652,0.15782783527569644,0.4337174455177035,0.4126083216094517
Algeria,2011,0.21903530729219028,0.15877990993520238,0.43371749834539874,0.41367450194803645
Algeria,2012,0.2199431047792359,0.1601266009527128,0.43371529467582703,0.41562029959919566
Algeria,2013,0.221061771489319,0.16093740609717705,0.4337107062131572,0.4179220244539159
Algeria,2014,0.2220418930998292,0.1622976343455077,0.4337037103169483,0.420067388053585
Algeria,2015,0.22252762322866654,0.16369394498826265,0.43369514468351045,0.4215440722864042
Algeria,2016,0.22172171541126212,0.16597487718755177,0.433685243264065,0.4226531904397651
Algeria,2017,0.2208151970269559,0.1679494282129551,0.4336736739988135,0.42366273319117986
Algeria,2018,0.22104517969949938,0.16820613909830734,0.43366061801128264,0.4255424487151096
Algeria,2019,0.22190400582452224,0.16802276839010843,0.43364635453357536,0.42878205939485925
America (IHME GBD),1990,0.5675098913928482,0.24651892819943663,0.4793040485470217,0.459079358096275
America (IHME GBD),1991,0.5708132655818194,0.25099793785518776,0.48017283772885155,0.46023208126111925
America (IHME GBD),1992,0.5734064453840855,0.25488706470447875,0.4810632560784639,0.461803255374314
America (IHME GBD),1993,0.5749964797265323,0.2576683171479375,0.4820073549132253,0.4635112492923267
America (IHME GBD),1994,0.5755179881862804,0.25948167785306514,0.48295180090141243,0.46516213117217753
America (IHME GBD),1995,0.5747600284487069,0.2597414082704417,0.4838680972748651,0.4665010170450078
America (IHME GBD),1996,0.5730682506197893,0.2590847613817402,0.48474741426166934,0.4788620518321103
America (IHME GBD),1997,0.5710803056880127,0.2583109303055866,0.4855546969126452,0.5070683560522214
America (IHME GBD),1998,0.5689645601196744,0.2573568392471785,0.4863346223643148,0.5412887269139561
America (IHME GBD),1999,0.5670231379818194,0.2566386871256336,0.48707193095957557,0.5719031071439629
America (IHME GBD),2000,0.5654470275863357,0.2561021324971726,0.487766743447445,0.5893359192493901
America (IHME GBD),2001,0.5654890917935655,0.25609309416641546,0.4888303460755896,0.5953640266750582
America (IHME GBD),2002,0.5674198791057874,0.2565167405890157,0.49040344918361345,0.5983796964865836
America (IHME GBD),2003,0.5699662437477917,0.2570847773852599,0.49212279444561147,0.5989425288024371
America (IHME GBD),2004,0.5719440289492379,0.2577450618981114,0.49360658856147255,0.5975236682842678
America (IHME GBD),2005,0.5721530343368553,0.25821605823060917,0.49451570791519006,0.5944486327923683
America (IHME GBD),2006,0.5712430441022565,0.2589773146784335,0.49498394996510864,0.5902690160847189
America (IHME GBD),2007,0.5703984342905373,0.2601110982902592,0.4954299515553431,0.5854689805720622
America (IHME GBD),2008,0.5694088107739628,0.26160846192924936,0.49586560646412947,0.58043063722208
America (IHME GBD),2009,0.568074304613055,0.2629743340679743,0.496280530275952,0.5755207069984013
America (IHME GBD),2010,0.5661184834329334,0.2639597857022721,0.4967271507049017,0.5710844864370475
America (IHME GBD),2011,0.5626834347533896,0.2634341236809457,0.4971610170188645,0.5613175717550783
America (IHME GBD),2012,0.557477596241426,0.26129925374383745,0.49760899587426255,0.5438636465805071
America (IHME GBD),2013,0.5513606345752946,0.2585844411375705,0.498072143825,0.5243382238950838
America (IHME GBD),2014,0.5452196988692477,0.25639936388106543,0.49851106650407595,0.5083451778046608
America (IHME GBD),2015,0.5397896153741719,0.25578904350382353,0.4989745917954935,0.5015105926521537
America (IHME GBD),2016,0.531886039547445,0.25760878778336493,0.49938359890545225,0.5042597099657363
America (IHME GBD),2017,0.5254514218524327,0.25946108829241643,0.4997898363348192,0.5078533945248592
America (IHME GBD),2018,0.5237034365945665,0.259771421202844,0.5002190160775354,0.5170218930665749
America (IHME GBD),2019,0.5231149762428595,0.25957229421176675,0.5006491542655789,0.5355583819655485
American Samoa,1990,0.45529629117582493,0.09677869362514582,0.07382314950960729,0.30369624307168114
American Samoa,1991,0.45566467276477085,0.09527842191336727,0.07382616823504799,0.3038809824266911
American Samoa,1992,0.45547997032920207,0.09347618686650352,0.07383594135866219,0.30414482165802353
American Samoa,1993,0.4548683399450153,0.0920762689975719,0.07384785023052572,0.30446061327297996
American Samoa,1994,0.45395323329945914,0.09083137066031602,0.0738593364808275,0.3048010911661139
American Samoa,1995,0.45288083356274966,0.09002837779501524,0.07386527582313208,0.3051206487358194
American Samoa,1996,0.4500248529662265,0.08891024913948986,0.07387387164382443,0.30570625469928875
American Samoa,1997,0.4448881956395683,0.08770119001287105,0.07388624087131763,0.30660943146893466
American Samoa,1998,0.4391152760645416,0.08669887763599485,0.07389906290762695,0.30759600782701796
American Samoa,1999,0.434353724752659,0.0861238087752377,0.07391118309027135,0.3084250071493834
American Samoa,2000,0.43227127240133756,0.08560608062496838,0.07392256368518273,0.3088271340182904
American Samoa,2001,0.433339323188733,0.08553968131840775,0.07393086518014462,0.30850959286530083
American Samoa,2002,0.4362220553054059,0.08548892683548967,0.07393929497093775,0.3075336323481635
American Samoa,2003,0.43973129194383476,0.08572591956876396,0.07394746062325482,0.3063554074424993
American Samoa,2004,0.44268813892780723,0.08594285977225288,0.07395544515204543,0.3054249793940003
American Samoa,2005,0.4439319384315956,0.08613207702400213,0.07396893885476528,0.30516533608862834
American Samoa,2006,0.4431098408280896,0.08583706469216751,0.07397533100588595,0.30599503226088826
American Samoa,2007,0.4411440426466011,0.08543005609367416,0.07398008549845501,0.307637225756948
American Samoa,2008,0.43869529181650924,0.08510695603441909,0.07398393437339192,0.3096445982509128
American Samoa,2009,0.43641439581161845,0.08460220781879102,0.07398793418460083,0.3115836794552164
American Samoa,2010,0.4349696675403669,0.0843532990799444,0.07399902800059531,0.31297015869318173
American Samoa,2011,0.43389989910072146,0.08447876164881879,0.07400170711942396,0.31425503128589144
American Samoa,2012,0.43250048761223736,0.08473955599526425,0.07400305799905867,0.3158929102432427
American Samoa,2013,0.43104486869480474,0.08463874618281628,0.07400402399119967,0.3175407971512065
American Samoa,2014,0.4298118136540272,0.08487669138592371,0.0740049899833407,0.31885561946278623
American Samoa,2015,0.429083017458912,0.08499560825785954,0.07401021237835308,0.3194750004062486
American Samoa,2016,0.4291519793694616,0.08475488670651501,0.07401057462540596,0.3181017464896853
American Samoa,2017,0.4290777914105768,0.08477648953294373,0.07400994069306345,0.31675804197396756
American Samoa,2018,0.4262665794099325,0.0845498929065718,0.07400898979454963,0.31794007731416135
American Samoa,2019,0.42021733709740383,0.08448198383399905,0.07400814455142622,0.320884342251391
Andorra,1990,0.3720948972900601,0.4346284474000921,0.5618560766195986,0.5111740325380862
Andorra,1991,0.37070001747985265,0.4298750352384707,0.561511715514952,0.5121029186208611
Andorra,1992,0.36868868324084153,0.4291276098685428,0.5617764200020324,0.5141586258096358
Andorra,1993,0.3669910580851154,0.4275224246179074,0.5614521409683801,0.5148293067666082
Andorra,1994,0.3652332054632598,0.42907612583426313,0.5621484703657835,0.5169829436054504
Andorra,1995,0.36392987286340056,0.43154753173486865,0.5629012046480462,0.5187750339617951
Andorra,1996,0.3628953711135698,0.43413463232222976,0.5633876043314906,0.5202185511049549
Andorra,1997,0.3615154019867243,0.4357672365448708,0.5635035460288537,0.5200483418115748
Andorra,1998,0.360225774059073,0.43855526773639747,0.5637455723410608,0.5209383822193798
Andorra,1999,0.3590696479116217,0.44111385502471057,0.5639424158802345,0.5214733257128596
Andorra,2000,0.35846192792723847,0.444997449442843,0.5643868024523581,0.5222802482375035
Andorra,2001,0.35872940658294244,0.45147763874869473,0.5651000442590429,0.5235611028233749
Andorra,2002,0.35958275083908225,0.45920610056684963,0.5659215451068444,0.5243705310423202
Andorra,2003,0.360941377223076,0.4668636236477496,0.5664385395726301,0.5245780143917591
Andorra,2004,0.362386544043838,0.4717395599074835,0.5666232478355322,0.5241225859192198
Andorra,2005,0.36317019547357704,0.4744740602678549,0.5669090154793749,0.5241169073339093
Andorra,2006,0.36312750998787363,0.4752465740984947,0.5666697362073189,0.5227433717120695
Andorra,2007,0.36264978338760584,0.4761130784628831,0.5666726039964874,0.5211951788187997
Andorra,2008,0.3620019726687906,0.47835157509130755,0.5669003668309873,0.5201133415974788
Andorra,2009,0.3612315142701636,0.47976229437345363,0.5672639723103181,0.51970985068197
Andorra,2010,0.3608124071211524,0.48066870114425686,0.5675509776315916,0.5197336177113505
Andorra,2011,0.3603891702975827,0.4818738389323072,0.569208559771073,0.5237335361057798
Andorra,2012,0.3603560598095285,0.47810682074215893,0.5692079786664257,0.5256329265192841
Andorra,2013,0.3599350888250971,0.4749386426279655,0.5693913435965067,0.5282705775029336
Andorra,2014,0.3598065938184766,0.4719420509409501,0.5692000318717031,0.5300691915604183
Andorra,2015,0.35980140431593405,0.46903809201153857,0.568938942308338,0.5306021186371822
Andorra,2016,0.3604061640911204,0.47204986241993774,0.5687630713641635,0.5301042712806393
Andorra,2017,0.36104308416375414,0.47683993453747786,0.5685121926396016,0.5297585744265935
Andorra,2018,0.36025650907061085,0.4792081393183948,0.568427011754479,0.5297737420317439
Andorra,2019,0.35852248430550077,0.48242728470132,0.568385021283599,0.5298155085456333
Angola,1990,0.09342646809291012,0.06477175549442382,0.28073304373995805,0.3065470708166737
Angola,1991,0.09295422336152516,0.06324626359738206,0.28074232632068813,0.30700289960723764
Angola,1992,0.09236192570159975,0.06132379443306856,0.2807519107739624,0.3074614564910055
Angola,1993,0.09171298206321533,0.06023668184306768,0.2807627329046672,0.307937760807193
Angola,1994,0.09108530807609751,0.05947238154484035,0.2807741738740874,0.3084041757855159
Angola,1995,0.09056599236390296,0.05927519394446592,0.280784641304553,0.3088101279155458
Angola,1996,0.08962588839623943,0.058956207744277477,0.28079462573894814,0.30921633209766525
Angola,1997,0.08802777743363834,0.05878910603144156,0.2808047007351064,0.3096595434571607
Angola,1998,0.0862621771037614,0.05844851092522973,0.280815983221441,0.31012942785836256
Angola,1999,0.08482545236107931,0.058231392386963544,0.2808278317187956,0.3105809272836246
Angola,2000,0.08421444325536621,0.058255808039197395,0.2808387745985182,0.3109428740841465
Angola,2001,0.08483944939962763,0.058588382133495064,0.2808493703248149,0.3112803125256129
Angola,2002,0.08644709881408542,0.05945206556595219,0.2808593773996508,0.3116135105613384
Angola,2003,0.0885100722579756,0.060746678775435915,0.28086843357597285,0.3119001679200673
Angola,2004,0.09049845573926275,0.06199501208368586,0.2808773388160229,0.3121384461042059
Angola,2005,0.09189487047275748,0.06340423173247745,0.28088530825118635,0.31229141206934524
Angola,2006,0.09331979092444444,0.06597166483104958,0.2808926588476344,0.31228343536204234
Angola,2007,0.09547347102545414,0.06902989347545974,0.2808991189200775,0.31210504178905024
Angola,2008,0.09795167776434491,0.07246904419085826,0.28090438659597144,0.3118382965453918
Angola,2009,0.10034312479171184,0.07586324643625786,0.28090865809247006,0.31157964662178433
Angola,2010,0.10223458883114536,0.07910901031122258,0.28091129947723065,0.31140940767521746
Angola,2011,0.10402712341013479,0.08208359386549724,0.2809134880531751,0.3111887583107505
Angola,2012,0.10619359453853841,0.08501171918376085,0.2809149521350139,0.310786735227998
Angola,2013,0.10842190114794362,0.08769140186543667,0.2809159785016638,0.3103234041811231
Angola,2014,0.11039924779987934,0.08996925373675471,0.280916884119296,0.3099194981209961
Angola,2015,0.11181506834922042,0.09138109774391642,0.2809171633513992,0.3096719533159202
Angola,2016,0.11373737703756961,0.09233971810036087,0.2809173822089937,0.30947250598015824
Angola,2017,0.11528501826065343,0.09272269203455363,0.2809173822089937,0.30915833046389324
Angola,2018,0.11536293389037891,0.092766708300035,0.280917110523704,0.30760970759941203
Angola,2019,0.11479848412437979,0.09319579595987365,0.28091695958743196,0.30455290881751745
Antigua and Barbuda,1990,0.34789237307947757,0.19233670900497413,0.5763729763275928,0.3561483570295904
Antigua and Barbuda,1991,0.3490795266048072,0.19520792931703532,0.5765445908688958,0.3545570187492357
Antigua and Barbuda,1992,0.3502278684984443,0.19812016662786922,0.5767532602649833,0.3533703575118699
Antigua and Barbuda,1993,0.35126840030404644,0.2007097395837334,0.5769908113167246,0.35262496535025095
Antigua and Barbuda,1994,0.35213044245881403,0.2031866880481553,0.5772458407887675,0.352353193891396
Antigua and Barbuda,1995,0.35274353467470293,0.20480662644854689,0.5775062058580268,0.35259101245113594
Antigua and Barbuda,1996,0.3534886302932973,0.20645502748469743,0.5777567298823494,0.3533453302220419
Antigua and Barbuda,1997,0.35460448297735353,0.20768658111163132,0.5779921225454007,0.35444562655227013
Antigua and Barbuda,1998,0.3558057066328166,0.20941825232957886,0.5782035842625208,0.35564054620221547
Antigua and Barbuda,1999,0.3568125066718914,0.2102145272427585,0.5783800061240881,0.3566485173347193
Antigua and Barbuda,2000,0.35734574633104915,0.2111589112149945,0.5785130639947,0.3572025278274403
Antigua and Barbuda,2001,0.357527159645288,0.2123313306510101,0.5785900792275056,0.3571736752764893
Antigua and Barbuda,2002,0.3576936257303724,0.213010958407601,0.578600493830276,0.35671879538790924
Antigua and Barbuda,2003,0.3578714941027334,0.21402503480018256,0.5785543827991695,0.35605401541514997
Antigua and Barbuda,2004,0.3580875893741062,0.21486019885399701,0.5784602966739969,0.35539205249515554
Antigua and Barbuda,2005,0.35837118472432666,0.21668459402346843,0.5783244087482843,0.3549365795428356
Antigua and Barbuda,2006,0.3591322508542671,0.2185195778203404,0.5781524395067419,0.3550712050118155
Antigua and Barbuda,2007,0.36047870748934024,0.22185038509221697,0.5779536187024047,0.35587035840146547
Antigua and Barbuda,2008,0.3619949924224128,0.22516582112221153,0.577735553523383,0.35698214534165623
Antigua and Barbuda,2009,0.36327442407394156,0.2274437844527654,0.5775011494929136,0.3579768021931972
Antigua and Barbuda,2010,0.3638969816501018,0.22864580138221344,0.577257010072898,0.35851230909723003
Antigua and Barbuda,2011,0.3636874280755961,0.2281603761450092,0.5770106066088019,0.359292632713135
Antigua and Barbuda,2012,0.3629733963806729,0.22680084705006667,0.576769636850499,0.36086321376258973
Antigua and Barbuda,2013,0.36209293514645785,0.22577508770304225,0.5765354063967424,0.36266279154865194
Antigua and Barbuda,2014,0.36138866117814644,0.22445421469760515,0.5763093566889302,0.36414024676433315
Antigua and Barbuda,2015,0.3612084173292693,0.2236028485239692,0.5760919329890647,0.36474026417668454
Antigua and Barbuda,2016,0.36419347766509363,0.22531177192515664,0.5758816032939847,0.36425212823888414
Antigua and Barbuda,2017,0.36741535473666914,0.2271321342968238,0.575679077004169,0.36363059743936427
Antigua and Barbuda,2018,0.3675733056520882,0.22840054040017474,0.5754860747931186,0.36357332230867384
Antigua and Barbuda,2019,0.36635998533928976,0.22917024748460393,0.5753032456868035,0.3638707437742837
Argentina,1990,0.44717563334132593,0.24154654930276634,0.6006452646378486,0.47328725267611127
Argentina,1991,0.44662485170174215,0.24328859636230063,0.6006853080308193,0.4724291784038924
Argentina,1992,0.4462166351989121,0.24536463608822454,0.6007398714931598,0.47184352796064244
Argentina,1993,0.4459422859342079,0.24677515271721448,0.6008029175739885,0.4714978607597834
Argentina,1994,0.44578992652504956,0.2499612859010287,0.6008679711072353,0.471355480982403
Argentina,1995,0.44574329409375046,0.2513825634126018,0.6009331001086181,0.4713972474962925
Argentina,1996,0.4460026961293,0.2543169912440168,0.6009998894089934,0.47188953488027285
Argentina,1997,0.4466184927338377,0.2583358566437735,0.601063924122404,0.4728807964419023
Argentina,1998,0.44735350171368715,0.26174544533004174,0.6011159594021878,0.4740285971777045
Argentina,1999,0.44796582646793226,0.26444100588648956,0.6011513237707254,0.47499991697107646
Argentina,2000,0.4482070652445822,0.2659659506200101,0.6011702964601201,0.47546729567797685
Argentina,2001,0.4477398272867772,0.2652021711403937,0.6059636853065062,0.4756426942790819
Argentina,2002,0.44668025512325427,0.2636321968756118,0.6173793427138917,0.4758981564850867
Argentina,2003,0.4454609778462697,0.2615869604293986,0.6309993036253215,0.47613011854039433
Argentina,2004,0.4445105314193134,0.2606280664911936,0.6424008786785262,0.47622752925968914
Argentina,2005,0.44425006955577984,0.26030667885110664,0.6471658613185155,0.4761030600072568
Argentina,2006,0.44536351021752774,0.2615290117594428,0.6471429944733021,0.47268197182306726
Argentina,2007,0.44771377013668623,0.2638573749298918,0.6471236746304819,0.4649658715540179
Argentina,2008,0.450493954759452,0.2672626268386218,0.6471067697680141,0.4559701769595449
Argentina,2009,0.4528985217263459,0.2708530328033235,0.6470912233319945,0.44870069816649605
Argentina,2010,0.4541209784872826,0.27434263908823503,0.6470786201532797,0.4461782498143414
Argentina,2011,0.4540676216301538,0.27708583326899855,0.6470702431901817,0.44743563390270225
Argentina,2012,0.4534165948815938,0.28040660920965355,0.6470683564867812,0.449284124620721
Argentina,2013,0.4525266317413148,0.283787775790794,0.6470706205308618,0.45140189592988667
Argentina,2014,0.45175781790335257,0.28677295810512704,0.6470740165969826,0.4534619621371503
Argentina,2015,0.4514750631063609,0.28902646119975267,0.6470769598542871,0.45513825679826003
Argentina,2016,0.4528648265056108,0.29110781043836353,0.6470786201532797,0.45718456392675566
Argentina,2017,0.4541282876457935,0.2921326071828971,0.64708050685668,0.4588788580723744
Argentina,2018,0.4529429248642991,0.29209721380920317,0.6470819407512644,0.45961114352533927
Argentina,2019,0.4499750775967679,0.2912331108847131,0.6470826954326244,0.4600657268820493
Armenia,1990,0.3255611030850462,0.06161267144060557,0.27158801123454895,0.18335146724562337
Armenia,1991,0.3240100631032545,0.0581053684688471,0.27160627452346503,0.18339256656280542
Armenia,1992,0.32247291052263377,0.05523293223784994,0.2716325676220535,0.1835633985731124
Armenia,1993,0.32103289665862195,0.05258436694827664,0.27167141107166154,0.18386571281457734
Armenia,1994,0.3197803261646203,0.050743607536458894,0.27171935597847324,0.1842489506033653
Armenia,1995,0.31881675979813723,0.048920863990208806,0.2717642595194035,0.18462124636615015
